text_id,strategy,error
CT0189,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0189,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0189,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0189,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0190,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0190,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0190,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0190,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0191,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0191,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0191,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0191,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0192,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0192,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0192,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0192,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0193,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0193,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0193,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0193,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0194,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0194,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0194,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0194,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0195,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0195,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0195,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0195,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0196,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0196,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0196,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0196,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0197,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0197,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0197,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0197,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0198,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0198,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0198,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0198,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0199,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0199,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0199,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0199,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0200,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0200,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0200,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0200,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0201,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0201,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0201,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0201,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0202,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0202,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0202,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0202,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0203,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0203,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0203,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0203,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0204,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0204,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0204,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0204,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0205,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0205,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0205,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0205,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0206,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0206,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0206,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0206,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0207,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0207,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0207,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0207,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0208,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0208,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0208,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0208,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0209,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0209,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0209,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0209,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0210,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0210,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0210,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0210,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0211,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0211,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0211,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0211,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0212,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0212,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0212,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0212,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0213,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0213,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0213,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0213,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0214,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0214,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0214,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0214,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0215,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0215,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0215,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0215,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0216,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0216,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0216,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0216,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0217,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0217,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0217,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0217,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0218,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0218,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0218,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0218,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0219,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0219,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0219,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0219,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0220,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0220,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0220,persona2,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0220,persona3,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0221,lexical,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
CT0221,persona1,"Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': No"
